Entity,Code,Year,Total confirmed cases of COVID-19 (cases)
Afghanistan,AFG,50,7
Afghanistan,AFG,54,10
Afghanistan,AFG,55,16
Afghanistan,AFG,56,21
Afghanistan,AFG,57,22
Afghanistan,AFG,58,22
Afghanistan,AFG,59,22
Afghanistan,AFG,60,24
Afghanistan,AFG,61,24
Afghanistan,AFG,62,34
Afghanistan,AFG,63,40
Afghanistan,AFG,64,42
Albania,ALB,48,2
Albania,ALB,49,6
Albania,ALB,50,10
Albania,ALB,51,11
Albania,ALB,52,23
Albania,ALB,53,33
Albania,ALB,54,38
Albania,ALB,55,42
Albania,ALB,56,51
Albania,ALB,57,55
Albania,ALB,58,59
Albania,ALB,59,70
Albania,ALB,60,70
Albania,ALB,61,76
Albania,ALB,62,89
Albania,ALB,63,100
Albania,ALB,64,123
Algeria,DZA,-21,0
Algeria,DZA,-20,0
Algeria,DZA,-19,0
Algeria,DZA,-18,0
Algeria,DZA,-17,0
Algeria,DZA,-16,0
Algeria,DZA,-15,0
Algeria,DZA,-14,0
Algeria,DZA,-13,0
Algeria,DZA,-12,0
Algeria,DZA,-11,0
Algeria,DZA,-10,0
Algeria,DZA,-9,0
Algeria,DZA,-8,0
Algeria,DZA,-7,0
Algeria,DZA,-6,0
Algeria,DZA,-5,0
Algeria,DZA,-4,0
Algeria,DZA,-3,0
Algeria,DZA,-2,0
Algeria,DZA,-1,0
Algeria,DZA,0,0
Algeria,DZA,1,0
Algeria,DZA,2,0
Algeria,DZA,3,0
Algeria,DZA,4,0
Algeria,DZA,5,0
Algeria,DZA,6,0
Algeria,DZA,7,0
Algeria,DZA,8,0
Algeria,DZA,9,0
Algeria,DZA,10,0
Algeria,DZA,11,0
Algeria,DZA,12,0
Algeria,DZA,13,0
Algeria,DZA,14,0
Algeria,DZA,15,0
Algeria,DZA,16,0
Algeria,DZA,17,0
Algeria,DZA,18,0
Algeria,DZA,19,0
Algeria,DZA,20,0
Algeria,DZA,21,0
Algeria,DZA,22,0
Algeria,DZA,23,0
Algeria,DZA,24,0
Algeria,DZA,25,0
Algeria,DZA,26,0
Algeria,DZA,27,0
Algeria,DZA,28,0
Algeria,DZA,29,0
Algeria,DZA,30,0
Algeria,DZA,31,0
Algeria,DZA,32,0
Algeria,DZA,33,0
Algeria,DZA,34,0
Algeria,DZA,35,0
Algeria,DZA,36,1
Algeria,DZA,37,1
Algeria,DZA,38,1
Algeria,DZA,39,1
Algeria,DZA,40,1
Algeria,DZA,41,3
Algeria,DZA,43,5
Algeria,DZA,44,12
Algeria,DZA,45,17
Algeria,DZA,48,20
Algeria,DZA,51,20
Algeria,DZA,52,24
Algeria,DZA,53,26
Algeria,DZA,54,37
Algeria,DZA,55,48
Algeria,DZA,56,60
Algeria,DZA,57,60
Algeria,DZA,58,73
Algeria,DZA,59,82
Algeria,DZA,60,94
Algeria,DZA,61,94
Algeria,DZA,62,102
Algeria,DZA,63,189
Algeria,DZA,64,231
Andorra,AND,42,1
Andorra,AND,53,2
Andorra,AND,55,5
Andorra,AND,56,14
Andorra,AND,57,14
Andorra,AND,58,53
Andorra,AND,59,75
Andorra,AND,60,75
Andorra,AND,61,88
Andorra,AND,62,113
Andorra,AND,63,133
Andorra,AND,64,164
Angola,AGO,61,2
Angola,AGO,62,2
Angola,AGO,63,2
Angola,AGO,64,2
Antigua and Barbuda,ATG,54,1
Antigua and Barbuda,ATG,60,1
Antigua and Barbuda,ATG,61,1
Antigua and Barbuda,ATG,62,1
Antigua and Barbuda,ATG,63,1
Antigua and Barbuda,ATG,64,3
Argentina,ARG,43,1
Argentina,ARG,45,2
Argentina,ARG,46,8
Argentina,ARG,47,9
Argentina,ARG,48,12
Argentina,ARG,50,19
Argentina,ARG,52,31
Argentina,ARG,53,34
Argentina,ARG,54,45
Argentina,ARG,55,56
Argentina,ARG,56,65
Argentina,ARG,57,79
Argentina,ARG,58,97
Argentina,ARG,59,128
Argentina,ARG,60,158
Argentina,ARG,61,225
Argentina,ARG,62,266
Argentina,ARG,63,301
Argentina,ARG,64,387
Armenia,ARM,-21,0
Armenia,ARM,-20,0
Armenia,ARM,-19,0
Armenia,ARM,-18,0
Armenia,ARM,-17,0
Armenia,ARM,-16,0
Armenia,ARM,-15,0
Armenia,ARM,-14,0
Armenia,ARM,-13,0
Armenia,ARM,-12,0
Armenia,ARM,-11,0
Armenia,ARM,-10,0
Armenia,ARM,-9,0
Armenia,ARM,-8,0
Armenia,ARM,-7,0
Armenia,ARM,-6,0
Armenia,ARM,-5,0
Armenia,ARM,-4,0
Armenia,ARM,-3,0
Armenia,ARM,-2,0
Armenia,ARM,-1,0
Armenia,ARM,0,0
Armenia,ARM,1,0
Armenia,ARM,2,0
Armenia,ARM,3,0
Armenia,ARM,4,0
Armenia,ARM,5,0
Armenia,ARM,6,0
Armenia,ARM,7,0
Armenia,ARM,8,0
Armenia,ARM,9,0
Armenia,ARM,10,0
Armenia,ARM,11,0
Armenia,ARM,12,0
Armenia,ARM,13,0
Armenia,ARM,14,0
Armenia,ARM,15,0
Armenia,ARM,16,0
Armenia,ARM,17,0
Armenia,ARM,18,0
Armenia,ARM,19,0
Armenia,ARM,20,0
Armenia,ARM,21,0
Armenia,ARM,22,0
Armenia,ARM,23,0
Armenia,ARM,24,0
Armenia,ARM,25,0
Armenia,ARM,26,0
Armenia,ARM,27,0
Armenia,ARM,28,0
Armenia,ARM,29,0
Armenia,ARM,30,0
Armenia,ARM,31,0
Armenia,ARM,32,0
Armenia,ARM,33,0
Armenia,ARM,34,0
Armenia,ARM,35,0
Armenia,ARM,36,0
Armenia,ARM,37,0
Armenia,ARM,38,0
Armenia,ARM,39,0
Armenia,ARM,40,1
Armenia,ARM,41,1
Armenia,ARM,51,4
Armenia,ARM,52,6
Armenia,ARM,53,13
Armenia,ARM,54,20
Armenia,ARM,55,30
Armenia,ARM,56,52
Armenia,ARM,57,78
Armenia,ARM,58,115
Armenia,ARM,59,122
Armenia,ARM,60,136
Armenia,ARM,61,160
Armenia,ARM,62,190
Armenia,ARM,63,194
Armenia,ARM,64,265
Australia,AUS,-21,0
Australia,AUS,-20,0
Australia,AUS,-19,0
Australia,AUS,-18,0
Australia,AUS,-17,0
Australia,AUS,-16,0
Australia,AUS,-15,0
Australia,AUS,-14,0
Australia,AUS,-13,0
Australia,AUS,-12,0
Australia,AUS,-11,0
Australia,AUS,-10,0
Australia,AUS,-9,0
Australia,AUS,-8,0
Australia,AUS,-7,0
Australia,AUS,-6,0
Australia,AUS,-5,0
Australia,AUS,-4,0
Australia,AUS,-3,0
Australia,AUS,-2,0
Australia,AUS,-1,0
Australia,AUS,0,0
Australia,AUS,1,0
Australia,AUS,2,0
Australia,AUS,3,0
Australia,AUS,4,1
Australia,AUS,5,4
Australia,AUS,6,4
Australia,AUS,7,4
Australia,AUS,8,4
Australia,AUS,9,6
Australia,AUS,10,7
Australia,AUS,11,9
Australia,AUS,12,11
Australia,AUS,13,11
Australia,AUS,14,11
Australia,AUS,15,12
Australia,AUS,16,13
Australia,AUS,17,14
Australia,AUS,18,14
Australia,AUS,19,14
Australia,AUS,20,14
Australia,AUS,21,14
Australia,AUS,22,14
Australia,AUS,23,14
Australia,AUS,24,15
Australia,AUS,25,15
Australia,AUS,26,15
Australia,AUS,27,15
Australia,AUS,28,15
Australia,AUS,29,15
Australia,AUS,30,15
Australia,AUS,31,17
Australia,AUS,32,21
Australia,AUS,33,22
Australia,AUS,34,22
Australia,AUS,35,22
Australia,AUS,36,22
Australia,AUS,37,23
Australia,AUS,38,23
Australia,AUS,39,25
Australia,AUS,40,26
Australia,AUS,41,29
Australia,AUS,42,33
Australia,AUS,43,41
Australia,AUS,44,52
Australia,AUS,45,59
Australia,AUS,46,63
Australia,AUS,47,74
Australia,AUS,48,80
Australia,AUS,49,100
Australia,AUS,50,112
Australia,AUS,51,126
Australia,AUS,52,156
Australia,AUS,53,197
Australia,AUS,54,249
Australia,AUS,55,298
Australia,AUS,56,375
Australia,AUS,57,454
Australia,AUS,58,565
Australia,AUS,59,709
Australia,AUS,60,874
Australia,AUS,61,1098
Australia,AUS,62,1709
Australia,AUS,63,1823
Australia,AUS,64,2423
Austria,AUT,-21,0
Austria,AUT,-20,0
Austria,AUT,-19,0
Austria,AUT,-18,0
Austria,AUT,-17,0
Austria,AUT,-16,0
Austria,AUT,-15,0
Austria,AUT,-14,0
Austria,AUT,-13,0
Austria,AUT,-12,0
Austria,AUT,-11,0
Austria,AUT,-10,0
Austria,AUT,-9,0
Austria,AUT,-8,0
Austria,AUT,-7,0
Austria,AUT,-6,0
Austria,AUT,-5,0
Austria,AUT,-4,0
Austria,AUT,-3,0
Austria,AUT,-2,0
Austria,AUT,-1,0
Austria,AUT,0,0
Austria,AUT,1,0
Austria,AUT,2,0
Austria,AUT,3,0
Austria,AUT,4,0
Austria,AUT,5,0
Austria,AUT,6,0
Austria,AUT,7,0
Austria,AUT,8,0
Austria,AUT,9,0
Austria,AUT,10,0
Austria,AUT,11,0
Austria,AUT,12,0
Austria,AUT,13,0
Austria,AUT,14,0
Austria,AUT,15,0
Austria,AUT,16,0
Austria,AUT,17,0
Austria,AUT,18,0
Austria,AUT,19,0
Austria,AUT,20,0
Austria,AUT,21,0
Austria,AUT,22,0
Austria,AUT,23,0
Austria,AUT,24,0
Austria,AUT,25,0
Austria,AUT,26,0
Austria,AUT,27,0
Austria,AUT,28,0
Austria,AUT,29,0
Austria,AUT,30,0
Austria,AUT,31,0
Austria,AUT,32,0
Austria,AUT,33,0
Austria,AUT,34,0
Austria,AUT,35,0
Austria,AUT,36,2
Austria,AUT,37,2
Austria,AUT,38,5
Austria,AUT,39,7
Austria,AUT,40,10
Austria,AUT,41,14
Austria,AUT,42,18
Austria,AUT,43,24
Austria,AUT,44,29
Austria,AUT,45,41
Austria,AUT,46,74
Austria,AUT,47,99
Austria,AUT,48,102
Austria,AUT,49,131
Austria,AUT,50,182
Austria,AUT,51,246
Austria,AUT,52,361
Austria,AUT,53,504
Austria,AUT,54,655
Austria,AUT,55,860
Austria,AUT,56,1016
Austria,AUT,57,1332
Austria,AUT,58,1646
Austria,AUT,59,2196
Austria,AUT,60,2649
Austria,AUT,61,3024
Austria,AUT,62,3631
Austria,AUT,63,4486
Austria,AUT,64,5282
Azerbaijan,AZE,-21,0
Azerbaijan,AZE,-20,0
Azerbaijan,AZE,-19,0
Azerbaijan,AZE,-18,0
Azerbaijan,AZE,-17,0
Azerbaijan,AZE,-16,0
Azerbaijan,AZE,-15,0
Azerbaijan,AZE,-14,0
Azerbaijan,AZE,-13,0
Azerbaijan,AZE,-12,0
Azerbaijan,AZE,-11,0
Azerbaijan,AZE,-10,0
Azerbaijan,AZE,-9,0
Azerbaijan,AZE,-8,0
Azerbaijan,AZE,-7,0
Azerbaijan,AZE,-6,0
Azerbaijan,AZE,-5,0
Azerbaijan,AZE,-4,0
Azerbaijan,AZE,-3,0
Azerbaijan,AZE,-2,0
Azerbaijan,AZE,-1,0
Azerbaijan,AZE,0,0
Azerbaijan,AZE,1,0
Azerbaijan,AZE,2,0
Azerbaijan,AZE,3,0
Azerbaijan,AZE,4,0
Azerbaijan,AZE,5,0
Azerbaijan,AZE,6,0
Azerbaijan,AZE,7,0
Azerbaijan,AZE,8,0
Azerbaijan,AZE,9,0
Azerbaijan,AZE,10,0
Azerbaijan,AZE,11,0
Azerbaijan,AZE,12,0
Azerbaijan,AZE,13,0
Azerbaijan,AZE,14,0
Azerbaijan,AZE,15,0
Azerbaijan,AZE,16,0
Azerbaijan,AZE,17,0
Azerbaijan,AZE,18,0
Azerbaijan,AZE,19,0
Azerbaijan,AZE,20,0
Azerbaijan,AZE,21,0
Azerbaijan,AZE,22,0
Azerbaijan,AZE,23,0
Azerbaijan,AZE,24,0
Azerbaijan,AZE,25,0
Azerbaijan,AZE,26,0
Azerbaijan,AZE,27,0
Azerbaijan,AZE,28,0
Azerbaijan,AZE,29,0
Azerbaijan,AZE,30,0
Azerbaijan,AZE,31,0
Azerbaijan,AZE,32,0
Azerbaijan,AZE,33,0
Azerbaijan,AZE,34,0
Azerbaijan,AZE,35,0
Azerbaijan,AZE,36,0
Azerbaijan,AZE,37,0
Azerbaijan,AZE,38,0
Azerbaijan,AZE,39,1
Azerbaijan,AZE,40,1
Azerbaijan,AZE,41,3
Azerbaijan,AZE,45,6
Azerbaijan,AZE,46,9
Azerbaijan,AZE,50,11
Azerbaijan,AZE,51,13
Azerbaijan,AZE,52,13
Azerbaijan,AZE,54,19
Azerbaijan,AZE,55,19
Azerbaijan,AZE,56,19
Azerbaijan,AZE,57,28
Azerbaijan,AZE,58,34
Azerbaijan,AZE,59,44
Azerbaijan,AZE,60,44
Azerbaijan,AZE,61,53
Azerbaijan,AZE,62,65
Azerbaijan,AZE,63,72
Azerbaijan,AZE,64,87
Bahamas,BHS,55,1
Bahamas,BHS,56,1
Bahamas,BHS,59,3
Bahamas,BHS,60,4
Bahamas,BHS,61,4
Bahamas,BHS,62,4
Bahamas,BHS,63,4
Bahamas,BHS,64,4
Bahrain,BHR,-21,0
Bahrain,BHR,-20,0
Bahrain,BHR,-19,0
Bahrain,BHR,-18,0
Bahrain,BHR,-17,0
Bahrain,BHR,-16,0
Bahrain,BHR,-15,0
Bahrain,BHR,-14,0
Bahrain,BHR,-13,0
Bahrain,BHR,-12,0
Bahrain,BHR,-11,0
Bahrain,BHR,-10,0
Bahrain,BHR,-9,0
Bahrain,BHR,-8,0
Bahrain,BHR,-7,0
Bahrain,BHR,-6,0
Bahrain,BHR,-5,0
Bahrain,BHR,-4,0
Bahrain,BHR,-3,0
Bahrain,BHR,-2,0
Bahrain,BHR,-1,0
Bahrain,BHR,0,0
Bahrain,BHR,1,0
Bahrain,BHR,2,0
Bahrain,BHR,3,0
Bahrain,BHR,4,0
Bahrain,BHR,5,0
Bahrain,BHR,6,0
Bahrain,BHR,7,0
Bahrain,BHR,8,0
Bahrain,BHR,9,0
Bahrain,BHR,10,0
Bahrain,BHR,11,0
Bahrain,BHR,12,0
Bahrain,BHR,13,0
Bahrain,BHR,14,0
Bahrain,BHR,15,0
Bahrain,BHR,16,0
Bahrain,BHR,17,0
Bahrain,BHR,18,0
Bahrain,BHR,19,0
Bahrain,BHR,20,0
Bahrain,BHR,21,0
Bahrain,BHR,22,0
Bahrain,BHR,23,0
Bahrain,BHR,24,0
Bahrain,BHR,25,0
Bahrain,BHR,26,0
Bahrain,BHR,27,0
Bahrain,BHR,28,0
Bahrain,BHR,29,0
Bahrain,BHR,30,0
Bahrain,BHR,31,0
Bahrain,BHR,32,0
Bahrain,BHR,33,0
Bahrain,BHR,34,1
Bahrain,BHR,35,2
Bahrain,BHR,36,23
Bahrain,BHR,37,33
Bahrain,BHR,38,33
Bahrain,BHR,39,38
Bahrain,BHR,40,41
Bahrain,BHR,41,47
Bahrain,BHR,43,49
Bahrain,BHR,44,52
Bahrain,BHR,45,52
Bahrain,BHR,46,56
Bahrain,BHR,47,63
Bahrain,BHR,48,79
Bahrain,BHR,49,109
Bahrain,BHR,50,110
Bahrain,BHR,51,162
Bahrain,BHR,52,162
Bahrain,BHR,53,210
Bahrain,BHR,54,211
Bahrain,BHR,55,214
Bahrain,BHR,56,221
Bahrain,BHR,57,237
Bahrain,BHR,58,256
Bahrain,BHR,59,269
Bahrain,BHR,60,285
Bahrain,BHR,61,306
Bahrain,BHR,62,334
Bahrain,BHR,63,339
Bahrain,BHR,64,390
Bangladesh,BGD,48,3
Bangladesh,BGD,54,3
Bangladesh,BGD,56,5
Bangladesh,BGD,57,8
Bangladesh,BGD,58,10
Bangladesh,BGD,59,10
Bangladesh,BGD,60,17
Bangladesh,BGD,61,24
Bangladesh,BGD,62,27
Bangladesh,BGD,63,33
Bangladesh,BGD,64,39
Barbados,BRB,57,1
Barbados,BRB,58,1
Barbados,BRB,59,2
Barbados,BRB,60,6
Barbados,BRB,61,14
Barbados,BRB,62,17
Barbados,BRB,63,17
Barbados,BRB,64,18
Belarus,BLR,-21,0
Belarus,BLR,-20,0
Belarus,BLR,-19,0
Belarus,BLR,-18,0
Belarus,BLR,-17,0
Belarus,BLR,-16,0
Belarus,BLR,-15,0
Belarus,BLR,-14,0
Belarus,BLR,-13,0
Belarus,BLR,-12,0
Belarus,BLR,-11,0
Belarus,BLR,-10,0
Belarus,BLR,-9,0
Belarus,BLR,-8,0
Belarus,BLR,-7,0
Belarus,BLR,-6,0
Belarus,BLR,-5,0
Belarus,BLR,-4,0
Belarus,BLR,-3,0
Belarus,BLR,-2,0
Belarus,BLR,-1,0
Belarus,BLR,0,0
Belarus,BLR,1,0
Belarus,BLR,2,0
Belarus,BLR,3,0
Belarus,BLR,4,0
Belarus,BLR,5,0
Belarus,BLR,6,0
Belarus,BLR,7,0
Belarus,BLR,8,0
Belarus,BLR,9,0
Belarus,BLR,10,0
Belarus,BLR,11,0
Belarus,BLR,12,0
Belarus,BLR,13,0
Belarus,BLR,14,0
Belarus,BLR,15,0
Belarus,BLR,16,0
Belarus,BLR,17,0
Belarus,BLR,18,0
Belarus,BLR,19,0
Belarus,BLR,20,0
Belarus,BLR,21,0
Belarus,BLR,22,0
Belarus,BLR,23,0
Belarus,BLR,24,0
Belarus,BLR,25,0
Belarus,BLR,26,0
Belarus,BLR,27,0
Belarus,BLR,28,0
Belarus,BLR,29,0
Belarus,BLR,30,0
Belarus,BLR,31,0
Belarus,BLR,32,0
Belarus,BLR,33,0
Belarus,BLR,34,0
Belarus,BLR,35,0
Belarus,BLR,36,0
Belarus,BLR,37,0
Belarus,BLR,38,1
Belarus,BLR,39,1
Belarus,BLR,40,1
Belarus,BLR,41,1
Belarus,BLR,43,4
Belarus,BLR,44,6
Belarus,BLR,50,9
Belarus,BLR,51,12
Belarus,BLR,52,21
Belarus,BLR,55,27
Belarus,BLR,56,36
Belarus,BLR,57,36
Belarus,BLR,58,46
Belarus,BLR,59,57
Belarus,BLR,60,57
Belarus,BLR,61,76
Belarus,BLR,62,76
Belarus,BLR,63,81
Belarus,BLR,64,81
Belgium,BEL,-21,0
Belgium,BEL,-20,0
Belgium,BEL,-19,0
Belgium,BEL,-18,0
Belgium,BEL,-17,0
Belgium,BEL,-16,0
Belgium,BEL,-15,0
Belgium,BEL,-14,0
Belgium,BEL,-13,0
Belgium,BEL,-12,0
Belgium,BEL,-11,0
Belgium,BEL,-10,0
Belgium,BEL,-9,0
Belgium,BEL,-8,0
Belgium,BEL,-7,0
Belgium,BEL,-6,0
Belgium,BEL,-5,0
Belgium,BEL,-4,0
Belgium,BEL,-3,0
Belgium,BEL,-2,0
Belgium,BEL,-1,0
Belgium,BEL,0,0
Belgium,BEL,1,0
Belgium,BEL,2,0
Belgium,BEL,3,0
Belgium,BEL,4,0
Belgium,BEL,5,0
Belgium,BEL,6,0
Belgium,BEL,7,0
Belgium,BEL,8,0
Belgium,BEL,9,0
Belgium,BEL,10,0
Belgium,BEL,11,0
Belgium,BEL,12,0
Belgium,BEL,13,0
Belgium,BEL,14,1
Belgium,BEL,15,1
Belgium,BEL,16,1
Belgium,BEL,17,1
Belgium,BEL,18,1
Belgium,BEL,19,1
Belgium,BEL,20,1
Belgium,BEL,21,1
Belgium,BEL,22,1
Belgium,BEL,23,1
Belgium,BEL,24,1
Belgium,BEL,25,1
Belgium,BEL,26,1
Belgium,BEL,27,1
Belgium,BEL,28,1
Belgium,BEL,29,1
Belgium,BEL,30,1
Belgium,BEL,31,1
Belgium,BEL,32,1
Belgium,BEL,33,1
Belgium,BEL,34,1
Belgium,BEL,35,1
Belgium,BEL,36,1
Belgium,BEL,37,1
Belgium,BEL,38,1
Belgium,BEL,39,1
Belgium,BEL,40,1
Belgium,BEL,41,2
Belgium,BEL,42,8
Belgium,BEL,43,13
Belgium,BEL,44,23
Belgium,BEL,45,50
Belgium,BEL,46,109
Belgium,BEL,47,169
Belgium,BEL,48,200
Belgium,BEL,49,239
Belgium,BEL,50,267
Belgium,BEL,51,314
Belgium,BEL,52,399
Belgium,BEL,53,559
Belgium,BEL,54,689
Belgium,BEL,55,886
Belgium,BEL,56,1085
Belgium,BEL,57,1243
Belgium,BEL,58,1486
Belgium,BEL,59,1795
Belgium,BEL,60,2257
Belgium,BEL,61,2815
Belgium,BEL,62,3401
Belgium,BEL,63,3743
Belgium,BEL,64,4269
Belize,BLZ,63,1
Belize,BLZ,64,1
Benin,BEN,56,1
Benin,BEN,57,1
Benin,BEN,58,1
Benin,BEN,59,2
Benin,BEN,60,2
Benin,BEN,61,2
Benin,BEN,62,2
Benin,BEN,63,5
Benin,BEN,64,5
Bermuda,BMU,59,2
Bermuda,BMU,60,2
Bermuda,BMU,61,2
Bermuda,BMU,62,6
Bermuda,BMU,63,6
Bermuda,BMU,64,6
Bhutan,BTN,45,1
Bhutan,BTN,52,1
Bhutan,BTN,54,1
Bhutan,BTN,56,1
Bhutan,BTN,57,1
Bhutan,BTN,58,1
Bhutan,BTN,59,1
Bhutan,BTN,60,2
Bhutan,BTN,61,2
Bhutan,BTN,62,2
Bhutan,BTN,63,2
Bhutan,BTN,64,2
Bolivia,BOL,51,2
Bolivia,BOL,52,3
Bolivia,BOL,53,10
Bolivia,BOL,54,10
Bolivia,BOL,56,11
Bolivia,BOL,57,12
Bolivia,BOL,58,12
Bolivia,BOL,59,15
Bolivia,BOL,60,19
Bolivia,BOL,61,20
Bolivia,BOL,62,27
Bolivia,BOL,63,28
Bolivia,BOL,64,32
Bosnia and Herzegovina,BIH,45,2
Bosnia and Herzegovina,BIH,51,3
Bosnia and Herzegovina,BIH,52,3
Bosnia and Herzegovina,BIH,55,18
Bosnia and Herzegovina,BIH,56,21
Bosnia and Herzegovina,BIH,57,21
Bosnia and Herzegovina,BIH,58,36
Bosnia and Herzegovina,BIH,59,44
Bosnia and Herzegovina,BIH,60,44
Bosnia and Herzegovina,BIH,61,92
Bosnia and Herzegovina,BIH,62,125
Bosnia and Herzegovina,BIH,63,129
Bosnia and Herzegovina,BIH,64,162
Brazil,BRA,-21,0
Brazil,BRA,-20,0
Brazil,BRA,-19,0
Brazil,BRA,-18,0
Brazil,BRA,-17,0
Brazil,BRA,-16,0
Brazil,BRA,-15,0
Brazil,BRA,-14,0
Brazil,BRA,-13,0
Brazil,BRA,-12,0
Brazil,BRA,-11,0
Brazil,BRA,-10,0
Brazil,BRA,-9,0
Brazil,BRA,-8,0
Brazil,BRA,-7,0
Brazil,BRA,-6,0
Brazil,BRA,-5,0
Brazil,BRA,-4,0
Brazil,BRA,-3,0
Brazil,BRA,-2,0
Brazil,BRA,-1,0
Brazil,BRA,0,0
Brazil,BRA,1,0
Brazil,BRA,2,0
Brazil,BRA,3,0
Brazil,BRA,4,0
Brazil,BRA,5,0
Brazil,BRA,6,0
Brazil,BRA,7,0
Brazil,BRA,8,0
Brazil,BRA,9,0
Brazil,BRA,10,0
Brazil,BRA,11,0
Brazil,BRA,12,0
Brazil,BRA,13,0
Brazil,BRA,14,0
Brazil,BRA,15,0
Brazil,BRA,16,0
Brazil,BRA,17,0
Brazil,BRA,18,0
Brazil,BRA,19,0
Brazil,BRA,20,0
Brazil,BRA,21,0
Brazil,BRA,22,0
Brazil,BRA,23,0
Brazil,BRA,24,0
Brazil,BRA,25,0
Brazil,BRA,26,0
Brazil,BRA,27,0
Brazil,BRA,28,0
Brazil,BRA,29,0
Brazil,BRA,30,0
Brazil,BRA,31,0
Brazil,BRA,32,0
Brazil,BRA,33,0
Brazil,BRA,34,0
Brazil,BRA,35,0
Brazil,BRA,36,1
Brazil,BRA,37,1
Brazil,BRA,38,1
Brazil,BRA,39,1
Brazil,BRA,40,2
Brazil,BRA,41,2
Brazil,BRA,44,3
Brazil,BRA,45,8
Brazil,BRA,46,13
Brazil,BRA,47,13
Brazil,BRA,48,25
Brazil,BRA,50,34
Brazil,BRA,51,52
Brazil,BRA,52,77
Brazil,BRA,53,98
Brazil,BRA,54,121
Brazil,BRA,55,200
Brazil,BRA,56,234
Brazil,BRA,57,291
Brazil,BRA,58,428
Brazil,BRA,59,621
Brazil,BRA,60,904
Brazil,BRA,61,1128
Brazil,BRA,62,1546
Brazil,BRA,63,1891
Brazil,BRA,64,2201
Brunei,BRN,49,1
Brunei,BRN,51,11
Brunei,BRN,52,25
Brunei,BRN,53,37
Brunei,BRN,54,40
Brunei,BRN,55,50
Brunei,BRN,56,54
Brunei,BRN,57,56
Brunei,BRN,58,68
Brunei,BRN,59,73
Brunei,BRN,60,78
Brunei,BRN,61,83
Brunei,BRN,62,88
Brunei,BRN,63,91
Brunei,BRN,64,104
Bulgaria,BGR,47,2
Bulgaria,BGR,48,4
Bulgaria,BGR,51,7
Bulgaria,BGR,52,23
Bulgaria,BGR,53,31
Bulgaria,BGR,54,41
Bulgaria,BGR,55,51
Bulgaria,BGR,56,62
Bulgaria,BGR,57,81
Bulgaria,BGR,58,92
Bulgaria,BGR,59,105
Bulgaria,BGR,60,127
Bulgaria,BGR,61,163
Bulgaria,BGR,62,185
Bulgaria,BGR,63,201
Bulgaria,BGR,64,220
Burkina Faso,BFA,50,2
Burkina Faso,BFA,51,2
Burkina Faso,BFA,54,3
Burkina Faso,BFA,55,3
Burkina Faso,BFA,56,20
Burkina Faso,BFA,57,20
Burkina Faso,BFA,58,26
Burkina Faso,BFA,59,33
Burkina Faso,BFA,60,40
Burkina Faso,BFA,61,64
Burkina Faso,BFA,62,64
Burkina Faso,BFA,63,75
Burkina Faso,BFA,64,99
Cambodia,KHM,-21,0
Cambodia,KHM,-20,0
Cambodia,KHM,-19,0
Cambodia,KHM,-18,0
Cambodia,KHM,-17,0
Cambodia,KHM,-16,0
Cambodia,KHM,-15,0
Cambodia,KHM,-14,0
Cambodia,KHM,-13,0
Cambodia,KHM,-12,0
